ID,Name,SMILES,Label
911,2-nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],1
912,"3-(propan-2-yloxy)-1,2-benzothiazole 1,1-dioxide",CC(C)OC1=NS(=O)(=O)C2=CC=CC=C21,1
913,"3,6-dihydro-4-methyl-2h-pyran",CC1=CCOCC1,1
914,3-amino-4-chlorobenzoic acid,C1=CC(=C(C=C1C(=O)O)N)Cl,1
915,3-amino-4-oxo-4-(2-phenylpropylamino)butanoic acid,CC(CNC(=O)C(CC(=O)O)N)C1=CC=CC=C1,1
916,3-phenylsulfonylpropionic acid,C1=CC=C(C=C1)S(=O)(=O)CCC(=O)O,1
917,4-ethoxyphenylthiourea,CCOC1=CC=C(C=C1)NC(=S)N,1
918,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O,1
919,"5,7,4'-trimethoxyflavone",COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC,1
920,5-methoxysaccharin,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,1
921,"6,7,4'-trihydroxyisoflavone",C1=CC(=CC=C1C2=COC3=CC(=C(C=C3C2=O)O)O)O,1
922,"6-iodo-1,2-benzisothiazole-3(2h)-one 1,1-dioxide",C1=CC2=C(C=C1I)S(=O)(=O)NC2=O,1
923,"7,3',4'-trihydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,1
924,"7,4'-dimethoxyisoflavone",COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,1
925,Alerlisin,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1
926,"Alpha,alpha-dimethylphenethyl alcohol",CC(C)(CC1=CC=CC=C1)O,1
927,Alpha-methylbenzyl acetate,CC(C1=CC=CC=C1)OC(=O)C,1
928,Amodiaquin dihydrochloride,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.Cl.Cl,1
929,Anti-cyclohexane carboxaldehyde,ON=CC1CCCCC1,1
930,Asparasaponin ii,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O,1
931,Avenacoside a,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC19CCC(O9)(C)COC1C(C(C(C(O1)CO)O)O)O,1
932,Avenacoside b,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)OC11CCC(O1)(C)COC1C(C(C(C(O1)CO)O)O)O,1
933,Beta-carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1
934,Beta-colubrine,COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6,1
935,Metabutethamine hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1
936,"Cefpodoxime 1-(isopropoxycarbonyloxy)ethyl ester, cefpodoxime proxetil",COCC1=C(C(=O)OC(OC(=O)OC(C)C)C)N2C(SC1)C(C2=O)NC(=O)C(=NOC)c1csc(n1)N,1
937,Compound xx,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1
938,Conessine hydrobromide,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,1
939,Creatinine,CN1CC(=O)N=C1N,1
940,Cyclobarbital calcium,CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.[Ca+2],1
941,Cyclohexylamine,C1CCC(CC1)N,1
942,Cyclolinopeptide e,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC(C)C)CC4=CC=CC=C4)C(C)C)CC(C)C)CCS(=O)C,1
943,D-amygdalin,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,1
944,Dioscin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,1
945,Diterpene derivative 3,CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C,1
946,Diterpene derivative 4,COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1
947,Divinyl glycol,C=CC(C(C=C)O)O,1
948,D-leu-d-leu,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,1
949,Donepezil hydrochloride,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,1
950,Enmein,CC1(C(CC2C3(C1C(OC3)O)C4CCC5CC4(C(=O)C5=C)C(=O)O2)O)C,1
951,Enmein-3-acetate,CC(=O)OC1CC2C3(COC(C3C1(C)C)O)C4CCC5CC4(C(=O)C5=C)C(=O)O2,1
952,Eriodictyol,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1
953,Eriodictyolchalcone,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2O)O)O)O)O,1
954,Esculine,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1
955,Ethylene thiourea,C1CNC(=S)N1,1
956,Ferulic acid ethyl ester,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,1
957,"Gamma,gamma'-dipyridyl",C1=CN=CC=C1C2=CC=NC=C2,1
958,Germacrolide,CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,1
959,Glyceryl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CO)O,1
960,Glycitin,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,1
961,Hexobarbital sodium,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1
962,Imipramine n-oxide hydrochloride,C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,1
963,Isodonal,CC(=O)OC1CCC(C(C12COC(=O)C34C2C(CC(C3)C(=C)C4=O)O)C=O)(C)C,1
964,Kaempferol 3-o-beta-d-(6''-o-malonyl)-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O,1
965,Lactupicrin,CC1=C2C(C3C(C(C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO,1
966,L-ala-l-leu,CC(C)CC(C(=O)O)NC(=O)C(C)N,1
967,L-ala-l-val,CC(C)C(C(=O)O)NC(=O)C(C)N,1
968,L-aspartyl-l-alanine methyl ester,CC(C(=O)OC)NC(=O)C(CC(=O)O)N,1
969,Leu-leu-leu,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1
970,Leu-phe,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N,1
971,Lincomycin hydrochloride,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.Cl,1
972,L-leu-d-leu,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,1
973,L-leu-l-ala,CC(C)CC(C(=O)NC(C)C(=O)O)N,1
974,L-leu-l-leu,CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N,1
975,L-menthone,CC1CCC(C(=O)C1)C(C)C,1
976,L-norleucine,CCCCC(C(=O)O)N,1
977,L-norvaline,CCCC(C(=O)O)N,1
978,L-val-l-ala,CC(C)C(C(=O)NC(C)C(=O)[O-])[NH3+],1
979,Magnesium chlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1
980,Magnesium lactate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Mg+2],1
981,"M-benzenedisulfamic acid, disodium salt",C1=CC(=CC(=C1)NS(=O)(=O)[O-])NS(=O)(=O)[O-].[Na+].[Na+],1
982,M-tolylurea,CC1=CC(=CC=C1)NC(=O)N,1
983,Methylbenzethonium chloride,CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],1
984,"Methyl-ä¼-d-2,6-dideoxy-gluco-pyranoside",COC1CC(O)C(C(O1)C)O,1
985,"Methyl-ä¼-d-3,6-dideoxy-gluco-pyranoside",COC1OC(C)C(CC1O)O,1
986,"Methyl-ä¼-d-4,6-dideoxy-gluco-pyranoside",COC1OC(C)CC(C1O)O,1
987,M-nitrobenzene,O=N(=O)c1cccc(c1)N(=O)=O,1
988,Momordicine i,CC(CC(C=C(C)C)O)C1CCC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)O)O)C=O)C)C,1
989,Momordin ic,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)O)C,1
990,Momordin ii,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C,1
991,Moveltipril calcium salt,CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N2CCCC2C(=O)[O-].CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N2CCCC2C(=O)[O-].[Ca+2],1
992,Neoeriocitrin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,1
993,Neohesperidin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
994,Nodosin,CC1(CCC2C3(C1C(OC3)O)C4C(CC5CC4(C(=O)C5=C)C(=O)O2)O)C,1
995,Oridonin,CC1(CCC(C23C1C(C(C45C2CCC(C4O)C(=C)C5=O)(OC3)O)O)O)C,1
996,P-acetanisidine,CC(=O)NC1=CC=C(C=C1)OC,1
997,Paracetamol,CC(=O)NC1=CC=C(C=C1)O,1
998,Pelargonidin,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O.[Cl-],1
999,Peroxyartemorin,CC1=CC2C(CCC(=C)C(CC1)OO)C(=C)C(=O)O2,1
1000,Phe-leu,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,1
1001,Phe-trp,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O)N,1
1002,Phloretin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,1
1003,Pinellic acid,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1
1004,Piperazine,C1CNCCN1,1
1005,Pro-arg,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,1
1006,Procyanidin b1 3'-o-gallate,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O,1
1007,Procyanidin b2 3'-o-gallate,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O,1
1008,Propoxyphene hydrochloride,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,1
1009,Protodioscin,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O,1
1010,Purine,C1=C2C(=NC=N1)N=CN2,1
1011,Pyrimidine,C1=CN=CN=C1,1
1012,Pyrrolidine,C1CCNC1,1
1013,Quinacrine dihydrochloride,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl.Cl,1
1014,Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O,1
1015,Quinidine sulphate,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,1
1016,Salicine,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,1
1017,Shikokianin,CC(=O)OC1CCC(C2C13COC(C2O)(C45C3C(CC(C4)C(=C)C5=O)OC(=O)C)O)(C)C,1
1018,Sinapine,C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC,1
1019,Sinigrin potassium,C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+],1
1020,Sodium thiocyanate,C(#N)[S-].[Na+],1
1021,Sugereoside,CC1(C2CCC34CC(CCC3C2(CCC1=O)C)C(C4)(COC5C(C(C(C(O5)CO)O)O)O)O)C,1
1022,Sulfuretin,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,1
1023,Telosmoside a2,CCC(C)C(=O)OC(C)C1(CCC2(C1(C(CC3C2CCC4C3(CCC(C4)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7C(C(C(C(O7)C)OC8C(C(C(C(O8)CO)O)O)O)OC)O)OC)OC)C)OC(=O)C)C)O)O,1
1024,Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1
1025,Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1
1026,Trigonelloside c,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)OC1(CCC(C)COC9C(C(C(C(O9)CO)O)O)O)O,1
1027,Umbelliferone,C1=CC(=CC2=C1C=CC(=O)O2)O,1
1028,Vitalboside a,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C2C1)C)C(=O)O)C,1
1029,Vulgarolid,CC12CCC(OC1C3C(CCC(=O)C2)C(=C)C(=O)O3)O,1
1030,Zaluzanin d,CC(=O)OC1CC2C(C1=C)C3C(CCC2=C)C(=C)C(=O)O3,1
1031,1-cycloheptene-1-carboxaldehyde oxime,ON=CC1=CCCCCC1,1
1032,Compound iii,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,1
1033,Compound lxxii,COC1CCC(CC1O)CCC1CCCCC1,1
1034,Compound lxxiii,COCC(CC(CCc1ccccc1)C)O,1
1035,Compound lxxiv,COCC(CCCCc1ccccc1)O,1
1036,Compound lxxv,COCC(CCCc1ccccc1)O,1
1037,Compound lxxvi,COCCCC(CCc1ccccc1)CCC,1
1038,Compound xcvii,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1
1039,Compound xix,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,1
1040,Compound xliv,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,1
1041,Compound xviii,COc1ccc(cc1O)CC(c1ccccc1)C,1
1042,Compound xxix,COc1ccc(cc1O)COC(=O)c1ccccc1,1
1043,Diterpene derivative 1,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,1
1044,Diterpene derivative 2,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1
1045,Meta-tolylurea,CC1=CC(=CC=C1)NC(=O)N,1
1046,Saccharine derivative 14,Ic1ccc2c(c1)S(=O)(=O)NC2=O,1
1047,Saccharine derivative 20,Clc1ccc2c(c1)C(=O)NS2(=O)=O,1
1048,Saccharine derivative 22,COc1ccc2c(c1)C(=O)NS2(=O)=O,1
1049,Saccharine derivative 27,COc1cccc2c1S(=O)(=O)NC2=O,1
1050,Saccharine derivative 4,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,1
1051,Solanine,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C,1
1052,Strichnine,O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,1
1053,Suosan derivative 12,O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,1
1054,Tetramethylhaematoxylin,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1
1055,Harpagoside,CC1(CC(C2(C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)OC(=O)C=CC4=CC=CC=C4,1
1056,Zapoterin,CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)C(CC4(C35C(O5)C(=O)OC4C6=COC=C6)C)O)C)C,1
1057,Picrasin c,CC1CC(C(=O)C2(C1CC3C4(C2C(C(C(C4CC(=O)O3)C)OC)OC(=O)C)C)C)O,1
1058,Nigakihemiacetal a,CC1C=C(C(=O)C2(C1CC3C4(C2C(C(C(C4CC(O3)O)(C)O)OC)O)C)C)OC,1
1059,Ichangin,CC12CCC3C(C14C(O4)C(=O)OC2C5=COC=C5)(C(=O)CC(C36COC(=O)CC6O)C(C)(C)O)C,1
1060,Glaucarubinone,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)C)O,1
1061,Eurycomalactone,CC1C2C(C3C4(C(CC(=O)C3(C1C(=O)O2)C)C(=CC(=O)C4O)C)C)O,1
1062,Chaparrolide,CC1CC(C(C2(C1CC3C4(C2C(=O)C(C(C4CC(=O)O3)C)O)C)C)O)O,1
1063,Ailanthone,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4CC(=O)O3)O)(OC5)O)C)O,1
1064,Cucurbitacin s,CC1C2C(CC3(C2(CC(=O)C4(C3CC=C5C4C=C(C(=O)C5(C)C)O)C)C)C)OC(CC1=O)C(C)(C)O,1
1065,Cucurbitacin l,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)CCC(C)(C)O)O)O)C)C,1
1066,Cucurbitacin h,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)CC(C(C)(C)O)O)O)O)C)C,1
1067,Cucurbitacin f,CC1(C(C(CC2C1=CCC3C2(C(=O)CC4(C3(CC(C4C(C)(C(=O)C=CC(C)(C)O)O)O)C)C)C)O)O)C,1
1068,Cucurbitacin c,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)CO)C)C)O)O,1
1069,Cucurbitacin a,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)CO)C)C)O)O,1
1070,Scillaren a,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)OC7C(C(C(C(O7)CO)O)O)O,1
1071,Helianthoside a,CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3C(OC(C(C3O)O)OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CC(C8(C7CC(CC8)(C)C)C(=O)O)O)C)C)C)COC9C(C(C(CO9)O)O)O)C)O)O)O)O,1
1072,Palmarin,CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)O)O5)C)C6=COC=C6,1
1073,Mascaroside,CC12CC(=O)C3=C(C1CCC45C2C(CC(C4)C(C5O)(COC6C(C(C(C(O6)CO)O)O)O)O)O)C=CO3,1
1074,Chasmanthin,CC12CCC3C(=O)OC(CC3(C1C4C5C(C2(C(=O)O4)O)O5)C)C6=COC=C6,1
1075,Caryoptin,CC1CC(C2(C(C1(C)C3CC4C=COC4O3)CCC(C25CO5)OC(=O)C)COC(=O)C)OC(=O)C,1
1076,6-acetylpicropolin,CC1C(=O)C(C2(C(C13CC(OC3=O)C4=COC=C4)CCCC25CO5)COC(=O)C)OC(=O)C,1
1077,8-deoxylactucin,CC1=C2C(C3C(CC1)C(=C)C(=O)O3)C(=CC2=O)CO,1
1078,Catalpol,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O,1
1079,Tricyclodehydroisohumulone,CC(C)CC(=O)C1=C(C23CC(C(C2CC(=O)C3(C1=O)O)(C)C)C(=C)C)O,1
1080,Phyllanthin,COCC(CC1=CC(=C(C=C1)OC)OC)C(CC2=CC(=C(C=C2)OC)OC)COC,1
1081,Cusparine,COC1=CC(=NC2=CC=CC=C21)CCC3=CC4=C(C=C3)OCO4,1
1082,Sarmentosin,C(C=C(CO)C#N)OC1C(C(C(C(O1)CO)O)O)O,1
1083,D-mannose,C(C1C(C(C(C(O1)O)O)O)O)O,1
1084,P-coumaric acid ethyl ester,CCOC(=O)C=CC1=CC=C(C=C1)O,1
1085,Achillin,CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C,1
1086,Acteoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,1
1087,Aloenin,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)OC3C(C(C(C(O3)CO)O)O)O)O,1
1088,Bis(acetic acid)_tannins,O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC1C(COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)OC(C(C1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O.CC(=O)O.CC(=O)O,1
1089,Brucein b,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C)(OC5)C(=O)OC)O)O)C)O,1
1090,Bruceine c,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)(C)O)(OC5)C(=O)OC)O)O)C)O,1
1091,Carnosifloside iii,CC(CCC=C(C)COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C3CCC4(C3(CC(=O)C5(C4CC=C6C5CCC(C6(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)C)C,1
1092,Catalposide,C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C4=CC=C(C=C4)O)OC5C(C(C(C(O5)CO)O)O)O,1
1093,Centapicrin,CC(=O)OC1C(C(OC(C1O)OC2C(C3CCOC(=O)C3=CO2)C=C)COC4=CC=CC(=C4)C(=O)O)O,1
1094,Chaparrinone,CC1C2CC(=O)OC3C24COC(C1O)(C4C5(C(C3)C(=CC(=O)C5O)C)C)O,1
1095,Digallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,1
1096,Erythrocentaurin,C1COC(=O)C2=CC=CC(=C21)C=O,1
1097,Germacranolide,CC1C2CC=C(CCC=C(CC2OC1=O)C)C,1
1098,Hydroxyvernolide,C=C1C2C(CC34C(O3)CCC(=CC2OC1=O)COC4O)OC(=O)C(=C)CO,1
1099,Isocoumarin,C1=CC=C2C(=C1)C=COC2=O,1
1100,Klaineanone,CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(=CC(=O)C4O)C)C)C,1
1101,Kutkin,COC1=C(C=CC(=C1)C(=O)OC2C(C(C(C(O2)CO)O)O)O)OC(=O)C=CC3=CC=CC=C3.O.O,1
1102,Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1
1103,Md bacitracin,CCC(C)C(C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CN=CN3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)N)C(=O)O)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,1
1104,Oleanolic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,1
1105,Parillin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)C)C)C)OC1,1
1106,Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,1
1107,Premarrubiin,CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C,1
1108,Ranunculin,C1=CC(=O)OC1COC2C(C(C(C(O2)CO)O)O)O,1
1109,Stevisalioside a,CC(=O)OC1C(C(OC(C1OC(=O)C)OC(=O)C2(CCCC3(C2CCC45C3C(C(C(=C)C4)C(=O)C5)O)C)C)CO)OC6C(C(C(CO6)O)O)O,1
1110,Tauremisin,CC1C2CCC3(C(C2OC1=O)C(C=CC3=O)(C)O)C,1
1111,Tenulin,CC1CC2C3C(C4(C1C=CC4=O)C)OC(C3(C(=O)O2)C)(C)O,1
1112,Vernodalin,C=CC12CC(C3C(C1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO,1
1113,Vernodalol,COC(=O)C(=C)C1C(CC2(COC(=O)C(=C)C2C1O)C=C)OC(=O)C(=C)CO,1
1114,Vernolide,CC(=C)C(=O)OC1CC23C(O2)CCC(=CC4C1C(=C)C(=O)O4)COC3O,1
1115,2-(2-ethoxyethyl)pyridine,CCOCCC1=CC=CC=N1,1
1116,2-(ethylthio)pyridine,CCSC1=CC=CC=N1,1
1117,2-[2-(methylsulfanyl)ethyl]pyridine,CSCCC1=CC=CC=N1,1
1118,2-acetylbenzofuran,CC(=O)C1=CC2=CC=CC=C2O1,1
